"selected supple","total supple","weights","mode","outcm","primid"
"72","290","0.443,0.437,0.435,0.43,0.426,0.426,0.424,0.422,0.42,0.416,0.412,0.406,0.402,0.398,0.398,0.396,0.396,0.393,0.391,0.391,0.388,0.387,0.382,0.382,0.381,0.376,0.373,0.371,0.371,0.366,0.363,0.362,0.36,0.355,0.349,0.348,0.347,0.344,0.326,0.319,0.318,0.316,0.316,0.306,0.302,0.286,0.282,0.281,0.279,0.275,0.273,0.261,0.255,0.254,0.252,0.246,0.245,0.24,0.239,0.237,0.23,0.226,0.225,0.225,0.222,0.208,0.206,0.196,0.189,0.182,0.179,0.179,0.173,0.17,0.168,0.167,0.159,0.153,0.149,0.148,0.148,0.146,0.143,0.141,0.139,0.135,0.132,0.131,0.126,0.12,0.113,0.11,0.108,0.103,0.097,0.092,0.087,0.084,0.079,0.077,0.075,0.075,0.071,0.071,0.07,0.07,0.067,0.061,0.059,0.059,0.053,0.051,0.048,0.048,0.047,0.039,0.038,0.036,0.034,0.032,0.031,0.031,0.03,0.028,0.028,0.027,0.024,0.021,0.021,0.02,0.019,0.019,0.019,0.018,0.017,0.016,0.016,0.016,0.015,0.015,0.014,0.014,0.013,0.011,0.011,0.011,0.009,0.008,0.008,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","meaningful","6001"
"116","179","0.572,0.571,0.566,0.559,0.558,0.554,0.553,0.55,0.549,0.549,0.546,0.545,0.542,0.542,0.537,0.536,0.532,0.531,0.528,0.526,0.525,0.525,0.524,0.523,0.52,0.518,0.516,0.515,0.515,0.514,0.506,0.505,0.504,0.502,0.501,0.49,0.489,0.487,0.485,0.483,0.472,0.468,0.468,0.467,0.466,0.464,0.46,0.459,0.457,0.454,0.452,0.45,0.448,0.447,0.446,0.444,0.442,0.441,0.44,0.427,0.41,0.41,0.402,0.4,0.392,0.388,0.388,0.384,0.383,0.382,0.38,0.38,0.378,0.37,0.361,0.354,0.354,0.354,0.354,0.354,0.348,0.347,0.342,0.342,0.337,0.331,0.329,0.328,0.321,0.308,0.305,0.301,0.3,0.297,0.297,0.297,0.292,0.289,0.289,0.285,0.284,0.284,0.283,0.281,0.275,0.271,0.269,0.264,0.261,0.256,0.256,0.255,0.244,0.236,0.231,0.23,0.195,0.177,0.176,0.17,0.164,0.147,0.139,0.134,0.131,0.128,0.128,0.105,0.101,0.091,0.09,0.083,0.056,0.055,0.053,0.051,0.033,0.031,0.019,0.018,0.016,0.011,0.01,0.009,0.004,0.003,0.002,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","pain","6001"
"104","201","0.686,0.68,0.674,0.672,0.667,0.667,0.664,0.655,0.655,0.647,0.647,0.643,0.641,0.641,0.636,0.636,0.634,0.632,0.627,0.627,0.626,0.622,0.618,0.616,0.615,0.614,0.613,0.61,0.608,0.606,0.606,0.605,0.601,0.6,0.6,0.597,0.595,0.595,0.587,0.586,0.583,0.578,0.578,0.576,0.575,0.573,0.568,0.562,0.56,0.549,0.547,0.547,0.547,0.542,0.541,0.537,0.536,0.536,0.532,0.527,0.521,0.521,0.521,0.521,0.521,0.515,0.486,0.485,0.479,0.477,0.476,0.475,0.475,0.469,0.465,0.45,0.445,0.443,0.436,0.432,0.431,0.421,0.421,0.417,0.414,0.41,0.406,0.405,0.393,0.389,0.387,0.383,0.383,0.379,0.375,0.372,0.369,0.368,0.358,0.355,0.343,0.327,0.325,0.324,0.297,0.29,0.282,0.269,0.266,0.266,0.265,0.265,0.259,0.259,0.259,0.259,0.255,0.253,0.247,0.245,0.245,0.24,0.232,0.23,0.224,0.216,0.205,0.205,0.204,0.198,0.198,0.198,0.178,0.171,0.17,0.17,0.17,0.151,0.146,0.142,0.142,0.13,0.127,0.126,0.122,0.114,0.109,0.108,0.106,0.104,0.101,0.096,0.096,0.093,0.09,0.084,0.083,0.057,0.051,0.041,0.041,0.029,0.023,0.013,0.012,0.012,0.012,0.008,0.007,0.004,0.003,0.003,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","sad","6001"
"95","280","0.721,0.717,0.704,0.704,0.687,0.684,0.677,0.672,0.671,0.669,0.666,0.666,0.666,0.665,0.665,0.661,0.652,0.651,0.649,0.645,0.644,0.643,0.642,0.629,0.627,0.626,0.624,0.623,0.62,0.617,0.616,0.612,0.612,0.611,0.611,0.611,0.608,0.605,0.603,0.602,0.601,0.597,0.597,0.595,0.592,0.591,0.587,0.584,0.581,0.575,0.575,0.569,0.559,0.558,0.558,0.554,0.551,0.543,0.541,0.528,0.521,0.519,0.514,0.512,0.493,0.49,0.479,0.474,0.469,0.466,0.463,0.463,0.446,0.444,0.443,0.442,0.434,0.433,0.412,0.411,0.409,0.407,0.4,0.395,0.386,0.38,0.376,0.374,0.36,0.357,0.35,0.338,0.326,0.325,0.292,0.287,0.285,0.283,0.281,0.278,0.231,0.224,0.208,0.204,0.197,0.163,0.161,0.158,0.155,0.139,0.134,0.129,0.122,0.113,0.111,0.108,0.1,0.084,0.08,0.08,0.077,0.072,0.063,0.061,0.059,0.057,0.053,0.052,0.051,0.046,0.043,0.04,0.037,0.032,0.032,0.03,0.029,0.027,0.025,0.025,0.023,0.022,0.018,0.017,0.016,0.014,0.014,0.014,0.013,0.013,0.011,0.011,0.01,0.008,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.005,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","stressful","6001"
"132","283","0.493,0.492,0.49,0.49,0.486,0.486,0.483,0.483,0.48,0.478,0.476,0.475,0.474,0.47,0.466,0.463,0.461,0.46,0.46,0.455,0.449,0.449,0.448,0.448,0.443,0.441,0.439,0.439,0.439,0.439,0.438,0.436,0.435,0.433,0.432,0.428,0.427,0.427,0.425,0.422,0.421,0.421,0.413,0.412,0.412,0.411,0.411,0.411,0.41,0.41,0.41,0.409,0.407,0.405,0.397,0.395,0.389,0.386,0.384,0.383,0.383,0.382,0.381,0.379,0.373,0.371,0.367,0.366,0.362,0.362,0.355,0.351,0.349,0.348,0.344,0.342,0.34,0.339,0.335,0.333,0.332,0.33,0.325,0.32,0.319,0.319,0.316,0.315,0.313,0.308,0.306,0.306,0.303,0.3,0.3,0.3,0.299,0.297,0.297,0.294,0.291,0.289,0.288,0.283,0.267,0.264,0.261,0.26,0.258,0.257,0.255,0.254,0.251,0.251,0.25,0.249,0.244,0.244,0.243,0.238,0.236,0.234,0.232,0.231,0.225,0.224,0.216,0.215,0.215,0.211,0.21,0.208,0.206,0.201,0.192,0.192,0.19,0.187,0.182,0.177,0.176,0.175,0.174,0.171,0.17,0.169,0.169,0.156,0.153,0.15,0.149,0.148,0.146,0.145,0.143,0.137,0.136,0.134,0.133,0.132,0.132,0.129,0.126,0.123,0.118,0.117,0.109,0.108,0.108,0.105,0.102,0.099,0.096,0.093,0.092,0.089,0.088,0.082,0.081,0.079,0.07,0.067,0.064,0.063,0.062,0.061,0.059,0.047,0.047,0.044,0.042,0.042,0.041,0.035,0.034,0.034,0.033,0.031,0.031,0.03,0.03,0.025,0.025,0.024,0.023,0.021,0.02,0.018,0.018,0.017,0.017,0.014,0.013,0.012,0.011,0.01,0.01,0.009,0.009,0.009,0.008,0.008,0.008,0.006,0.006,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","tired","6001"
"108","296","0.596,0.595,0.592,0.586,0.579,0.577,0.571,0.57,0.569,0.568,0.564,0.559,0.556,0.554,0.553,0.552,0.55,0.549,0.543,0.542,0.533,0.529,0.525,0.523,0.514,0.51,0.508,0.507,0.506,0.492,0.492,0.49,0.49,0.489,0.489,0.478,0.476,0.472,0.47,0.469,0.468,0.462,0.459,0.455,0.454,0.454,0.448,0.446,0.445,0.444,0.442,0.437,0.434,0.434,0.427,0.426,0.411,0.409,0.409,0.397,0.394,0.394,0.393,0.387,0.386,0.384,0.382,0.382,0.381,0.38,0.379,0.376,0.367,0.362,0.361,0.357,0.356,0.353,0.351,0.35,0.342,0.341,0.339,0.338,0.335,0.334,0.33,0.326,0.322,0.31,0.301,0.296,0.295,0.294,0.293,0.287,0.28,0.271,0.268,0.267,0.264,0.258,0.256,0.252,0.242,0.239,0.238,0.238,0.228,0.216,0.209,0.209,0.204,0.204,0.203,0.202,0.2,0.196,0.192,0.188,0.187,0.187,0.18,0.179,0.179,0.179,0.166,0.159,0.157,0.153,0.147,0.141,0.139,0.138,0.136,0.131,0.13,0.128,0.113,0.109,0.105,0.104,0.1,0.098,0.087,0.083,0.077,0.073,0.07,0.07,0.066,0.058,0.057,0.051,0.051,0.048,0.044,0.039,0.038,0.036,0.036,0.035,0.035,0.035,0.034,0.031,0.03,0.029,0.029,0.028,0.028,0.023,0.023,0.022,0.019,0.019,0.013,0.013,0.012,0.011,0.011,0.007,0.006,0.006,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","happy","6004"
"73","290","0.54,0.525,0.524,0.52,0.512,0.51,0.506,0.505,0.496,0.488,0.482,0.481,0.478,0.476,0.474,0.474,0.472,0.471,0.469,0.467,0.453,0.453,0.451,0.445,0.438,0.436,0.428,0.427,0.424,0.418,0.416,0.415,0.414,0.41,0.41,0.409,0.397,0.396,0.385,0.374,0.371,0.37,0.37,0.362,0.359,0.358,0.351,0.341,0.341,0.34,0.331,0.326,0.318,0.297,0.294,0.281,0.28,0.279,0.272,0.27,0.26,0.252,0.245,0.242,0.237,0.235,0.231,0.231,0.227,0.224,0.218,0.214,0.207,0.2,0.2,0.192,0.188,0.182,0.181,0.178,0.177,0.174,0.174,0.162,0.154,0.151,0.145,0.133,0.131,0.131,0.129,0.122,0.121,0.119,0.118,0.113,0.113,0.111,0.108,0.102,0.096,0.096,0.09,0.089,0.088,0.083,0.083,0.083,0.082,0.078,0.068,0.064,0.061,0.058,0.057,0.055,0.053,0.052,0.05,0.047,0.044,0.041,0.041,0.04,0.04,0.035,0.035,0.033,0.032,0.03,0.028,0.028,0.026,0.025,0.023,0.022,0.02,0.02,0.019,0.019,0.019,0.018,0.016,0.016,0.016,0.014,0.013,0.013,0.013,0.012,0.011,0.01,0.01,0.009,0.008,0.008,0.008,0.006,0.005,0.005,0.005,0.005,0.004,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","meaningful","6004"
"99","179","0.631,0.623,0.618,0.613,0.61,0.598,0.596,0.593,0.592,0.591,0.591,0.59,0.588,0.586,0.585,0.583,0.581,0.579,0.566,0.564,0.564,0.561,0.556,0.549,0.549,0.547,0.547,0.547,0.544,0.539,0.535,0.533,0.529,0.527,0.525,0.525,0.524,0.523,0.521,0.518,0.512,0.507,0.505,0.503,0.502,0.497,0.497,0.496,0.494,0.49,0.49,0.489,0.486,0.471,0.47,0.441,0.439,0.433,0.43,0.43,0.421,0.421,0.419,0.418,0.414,0.413,0.412,0.405,0.405,0.405,0.393,0.375,0.372,0.372,0.372,0.368,0.366,0.358,0.354,0.354,0.342,0.33,0.328,0.315,0.31,0.309,0.3,0.293,0.29,0.286,0.283,0.282,0.28,0.274,0.272,0.272,0.263,0.263,0.261,0.257,0.25,0.246,0.244,0.242,0.234,0.23,0.223,0.223,0.221,0.209,0.205,0.199,0.194,0.168,0.157,0.152,0.104,0.088,0.068,0.062,0.062,0.058,0.05,0.048,0.046,0.043,0.04,0.034,0.029,0.02,0.02,0.019,0.017,0.013,0.012,0.009,0.008,0.007,0.006,0.004,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","pain","6004"
"53","280","0.856,0.853,0.853,0.852,0.851,0.842,0.842,0.835,0.831,0.813,0.81,0.805,0.804,0.793,0.787,0.78,0.764,0.76,0.758,0.753,0.751,0.746,0.746,0.744,0.742,0.738,0.736,0.731,0.713,0.705,0.702,0.689,0.665,0.657,0.604,0.601,0.601,0.58,0.539,0.525,0.524,0.516,0.514,0.501,0.493,0.463,0.448,0.436,0.431,0.41,0.382,0.365,0.352,0.337,0.296,0.291,0.283,0.281,0.266,0.265,0.24,0.231,0.217,0.213,0.211,0.187,0.175,0.166,0.157,0.154,0.152,0.146,0.144,0.141,0.127,0.123,0.109,0.103,0.102,0.098,0.098,0.084,0.072,0.07,0.056,0.056,0.047,0.045,0.042,0.04,0.039,0.039,0.028,0.025,0.023,0.021,0.021,0.019,0.018,0.016,0.015,0.015,0.014,0.012,0.009,0.009,0.009,0.008,0.008,0.006,0.006,0.006,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","stressful","6004"
"126","283","0.517,0.511,0.511,0.508,0.499,0.498,0.498,0.497,0.496,0.494,0.492,0.492,0.49,0.489,0.488,0.487,0.486,0.472,0.469,0.468,0.467,0.465,0.463,0.462,0.461,0.46,0.453,0.452,0.451,0.451,0.443,0.443,0.442,0.441,0.44,0.438,0.438,0.436,0.435,0.434,0.433,0.43,0.426,0.42,0.419,0.419,0.418,0.418,0.417,0.416,0.416,0.415,0.41,0.409,0.401,0.4,0.4,0.399,0.399,0.396,0.396,0.396,0.394,0.389,0.375,0.373,0.371,0.37,0.369,0.369,0.367,0.364,0.362,0.359,0.358,0.349,0.348,0.345,0.344,0.333,0.329,0.326,0.326,0.326,0.325,0.325,0.325,0.322,0.321,0.319,0.317,0.308,0.307,0.305,0.305,0.303,0.291,0.287,0.285,0.284,0.284,0.283,0.28,0.272,0.271,0.271,0.268,0.266,0.265,0.264,0.264,0.263,0.257,0.253,0.244,0.243,0.242,0.242,0.234,0.233,0.227,0.225,0.222,0.218,0.216,0.214,0.205,0.205,0.204,0.202,0.2,0.199,0.197,0.187,0.182,0.181,0.18,0.169,0.167,0.166,0.161,0.16,0.155,0.154,0.153,0.151,0.151,0.146,0.146,0.143,0.136,0.129,0.127,0.123,0.121,0.119,0.114,0.111,0.111,0.108,0.106,0.1,0.098,0.097,0.093,0.09,0.088,0.086,0.082,0.077,0.075,0.074,0.071,0.07,0.064,0.063,0.063,0.062,0.06,0.059,0.057,0.054,0.048,0.044,0.039,0.038,0.036,0.035,0.031,0.031,0.03,0.03,0.028,0.026,0.026,0.026,0.023,0.022,0.021,0.021,0.021,0.02,0.018,0.016,0.014,0.014,0.014,0.012,0.011,0.011,0.009,0.008,0.008,0.008,0.007,0.006,0.006,0.006,0.006,0.004,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","tired","6004"
"158","296","0.433,0.433,0.432,0.432,0.431,0.43,0.429,0.429,0.428,0.428,0.427,0.426,0.426,0.425,0.425,0.423,0.423,0.422,0.42,0.42,0.418,0.418,0.417,0.417,0.414,0.414,0.413,0.413,0.411,0.411,0.41,0.409,0.407,0.407,0.407,0.405,0.405,0.404,0.4,0.4,0.4,0.4,0.4,0.398,0.398,0.398,0.398,0.397,0.397,0.396,0.396,0.395,0.395,0.394,0.394,0.393,0.393,0.393,0.392,0.391,0.39,0.388,0.388,0.386,0.386,0.385,0.385,0.383,0.381,0.381,0.38,0.379,0.379,0.377,0.376,0.376,0.375,0.374,0.372,0.371,0.367,0.365,0.365,0.358,0.354,0.353,0.351,0.35,0.347,0.346,0.345,0.343,0.34,0.34,0.338,0.336,0.335,0.329,0.328,0.328,0.325,0.321,0.319,0.319,0.318,0.318,0.315,0.313,0.312,0.307,0.306,0.306,0.304,0.303,0.299,0.298,0.296,0.295,0.291,0.29,0.289,0.289,0.289,0.289,0.287,0.283,0.283,0.281,0.28,0.276,0.272,0.272,0.271,0.27,0.266,0.262,0.258,0.25,0.249,0.247,0.242,0.238,0.233,0.233,0.23,0.228,0.226,0.223,0.22,0.22,0.218,0.217,0.215,0.214,0.214,0.212,0.209,0.206,0.202,0.2,0.199,0.195,0.195,0.194,0.194,0.193,0.19,0.19,0.188,0.185,0.178,0.172,0.166,0.165,0.164,0.163,0.159,0.156,0.154,0.149,0.149,0.149,0.147,0.143,0.142,0.134,0.132,0.129,0.127,0.127,0.124,0.124,0.115,0.113,0.113,0.107,0.105,0.105,0.099,0.096,0.092,0.086,0.082,0.078,0.069,0.069,0.067,0.066,0.066,0.064,0.062,0.062,0.059,0.059,0.057,0.057,0.057,0.055,0.054,0.051,0.047,0.045,0.041,0.04,0.04,0.036,0.036,0.035,0.033,0.032,0.032,0.032,0.032,0.031,0.03,0.029,0.028,0.027,0.026,0.025,0.025,0.024,0.023,0.022,0.022,0.021,0.021,0.021,0.021,0.017,0.016,0.015,0.015,0.014,0.013,0.011,0.01,0.008,0.008,0.007,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","happy","6005"
"121","290","0.412,0.412,0.412,0.41,0.409,0.409,0.407,0.405,0.405,0.404,0.404,0.403,0.403,0.402,0.402,0.401,0.4,0.4,0.4,0.399,0.396,0.395,0.394,0.394,0.394,0.394,0.389,0.387,0.385,0.383,0.383,0.381,0.379,0.378,0.377,0.377,0.374,0.373,0.372,0.371,0.369,0.369,0.368,0.367,0.366,0.364,0.361,0.359,0.358,0.357,0.357,0.354,0.354,0.352,0.349,0.349,0.347,0.346,0.342,0.338,0.337,0.335,0.331,0.329,0.323,0.323,0.321,0.315,0.312,0.311,0.311,0.306,0.306,0.305,0.303,0.301,0.292,0.29,0.288,0.287,0.284,0.28,0.279,0.278,0.277,0.275,0.274,0.273,0.27,0.27,0.269,0.267,0.266,0.263,0.261,0.26,0.258,0.257,0.254,0.251,0.244,0.243,0.242,0.239,0.232,0.232,0.231,0.226,0.225,0.225,0.22,0.217,0.209,0.206,0.202,0.201,0.2,0.197,0.196,0.188,0.185,0.182,0.178,0.177,0.173,0.171,0.17,0.166,0.16,0.158,0.155,0.155,0.153,0.141,0.14,0.138,0.136,0.136,0.136,0.136,0.125,0.121,0.121,0.119,0.117,0.114,0.114,0.114,0.109,0.107,0.105,0.103,0.103,0.102,0.1,0.097,0.097,0.093,0.088,0.087,0.085,0.085,0.084,0.081,0.08,0.073,0.073,0.072,0.071,0.07,0.068,0.067,0.067,0.066,0.066,0.063,0.062,0.06,0.058,0.058,0.054,0.053,0.052,0.052,0.05,0.049,0.049,0.048,0.047,0.043,0.042,0.037,0.034,0.033,0.032,0.032,0.03,0.029,0.029,0.028,0.026,0.024,0.019,0.018,0.017,0.013,0.013,0.013,0.012,0.01,0.009,0.009,0.008,0.008,0.007,0.006,0.006,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","meaningful","6005"
"32","179","0.564,0.562,0.534,0.524,0.488,0.48,0.456,0.451,0.445,0.431,0.418,0.414,0.401,0.398,0.389,0.383,0.381,0.343,0.315,0.314,0.31,0.31,0.297,0.288,0.287,0.267,0.243,0.228,0.226,0.214,0.203,0.198,0.173,0.165,0.163,0.153,0.152,0.138,0.129,0.127,0.119,0.118,0.111,0.108,0.075,0.07,0.06,0.06,0.056,0.055,0.05,0.05,0.038,0.036,0.029,0.024,0.021,0.02,0.015,0.014,0.013,0.013,0.009,0.008,0.006,0.006,0.006,0.006,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","pain","6005"
"49","201","0.429,0.419,0.408,0.405,0.388,0.381,0.371,0.361,0.345,0.345,0.334,0.319,0.312,0.312,0.298,0.287,0.283,0.277,0.268,0.262,0.259,0.255,0.244,0.237,0.237,0.231,0.23,0.228,0.212,0.209,0.209,0.208,0.207,0.201,0.198,0.19,0.188,0.186,0.18,0.177,0.169,0.169,0.164,0.161,0.161,0.16,0.157,0.151,0.147,0.129,0.115,0.107,0.102,0.1,0.1,0.096,0.092,0.091,0.085,0.078,0.078,0.076,0.061,0.061,0.058,0.056,0.052,0.05,0.047,0.045,0.041,0.038,0.036,0.036,0.032,0.03,0.025,0.025,0.023,0.021,0.021,0.02,0.019,0.019,0.018,0.018,0.017,0.015,0.015,0.013,0.013,0.013,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.011,0.01,0.01,0.009,0.008,0.008,0.008,0.007,0.007,0.007,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0","CAR","sad","6005"
"135","280","0.508,0.502,0.497,0.494,0.489,0.484,0.483,0.482,0.482,0.481,0.48,0.479,0.479,0.477,0.477,0.475,0.475,0.475,0.475,0.474,0.472,0.472,0.471,0.47,0.469,0.469,0.466,0.465,0.465,0.46,0.458,0.457,0.456,0.453,0.453,0.451,0.451,0.447,0.443,0.442,0.441,0.44,0.437,0.436,0.436,0.435,0.435,0.434,0.432,0.432,0.431,0.429,0.429,0.429,0.428,0.424,0.423,0.422,0.421,0.42,0.419,0.418,0.417,0.416,0.416,0.415,0.415,0.414,0.414,0.414,0.413,0.409,0.409,0.405,0.403,0.4,0.398,0.397,0.397,0.396,0.394,0.393,0.391,0.391,0.388,0.383,0.38,0.38,0.379,0.376,0.365,0.363,0.36,0.359,0.358,0.358,0.357,0.353,0.352,0.352,0.35,0.344,0.34,0.339,0.336,0.332,0.329,0.326,0.325,0.321,0.321,0.311,0.307,0.306,0.303,0.299,0.298,0.295,0.293,0.286,0.284,0.272,0.268,0.263,0.262,0.256,0.253,0.251,0.251,0.248,0.247,0.244,0.244,0.242,0.235,0.228,0.228,0.227,0.222,0.219,0.219,0.218,0.215,0.211,0.209,0.204,0.203,0.198,0.195,0.192,0.186,0.184,0.184,0.183,0.181,0.177,0.175,0.17,0.165,0.157,0.157,0.153,0.151,0.151,0.14,0.131,0.13,0.129,0.127,0.127,0.126,0.124,0.119,0.116,0.116,0.115,0.105,0.093,0.092,0.091,0.091,0.088,0.088,0.084,0.08,0.08,0.079,0.078,0.075,0.074,0.073,0.071,0.068,0.068,0.068,0.066,0.062,0.061,0.056,0.054,0.05,0.05,0.045,0.045,0.042,0.04,0.04,0.039,0.039,0.036,0.035,0.035,0.031,0.031,0.031,0.031,0.03,0.029,0.029,0.029,0.029,0.028,0.028,0.027,0.027,0.027,0.026,0.026,0.025,0.024,0.022,0.022,0.022,0.021,0.021,0.02,0.02,0.02,0.02,0.018,0.018,0.018,0.016,0.015,0.015,0.015,0.015,0.014,0.013,0.013,0.013,0.012,0.012,0.012,0.01,0.009,0.004,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","stressful","6005"
